측정일시,급액EC,급액PH,내부CO2,내부습도,내부온도,외부일사량,외부온도,외부풍향,외부풍속
12/31/2024 7:00,1.1,6.5,416,92.9,16.2,0,-0.03,34,0
12/31/2024 8:00,1.1,6.5,417,92.1,16.2,0,-0.03,33,0
12/31/2024 9:00,1.1,6.5,417,98.6,14.1,0,-1.19,39,0
12/31/2024 10:00,1.1,6.5,417,98.9,14.1,0,-1.19,37,0
12/31/2024 11:00,1.1,6.5,417,98.4,14,0,-1.19,31,0
12/31/2024 12:00,1.1,6.5,417,99,14,0,-1.39,28,0
12/31/2024 13:00,1.1,6.5,416,98.4,14.1,0,-1.39,32,0
12/31/2024 14:00,1.1,6.5,415,98.6,14,0,-1.39,30,0
12/31/2024 15:00,1.1,6.5,421,94.5,15.1,23,-0.69,39,0
12/31/2024 16:00,1.1,6.5,421,93.6,15.1,24,-0.59,34,0
12/31/2024 17:00,1.1,6.5,421,95.3,15.1,24,-0.59,35,0
12/31/2024 18:00,1.1,6.5,423,95.3,15.1,16,-0.59,34,0
12/31/2024 19:00,1.1,6.5,424,96.4,15.1,16,-0.59,30,0
12/31/2024 20:00,1.1,6.5,425,96.4,15.1,15,-0.59,35,0
12/31/2024 21:00,1.1,6.5,437,93.9,17,41,2.7,34,0
12/31/2024 22:00,1.1,6.5,437,93.7,17.1,45,2.7,25,0
12/31/2024 23:00,1.1,6.5,437,94.1,17,45,2.7,34,0
1/1/2025 0:00,1.1,6.5,428,88,12.3,0,-2.93,64,0
1/1/2025 1:00,1.1,6.5,428,88.4,12.3,0,-2.93,68,0
1/1/2025 2:00,1.1,6.5,427,89.7,12.3,0,-2.97,67,0
1/1/2025 3:00,1.1,6.5,427,92,12.3,0,-2.97,63,0
1/1/2025 4:00,1.1,6.5,427,91.7,12.3,0,-2.97,68,0
1/1/2025 5:00,1.1,6.5,427,91.5,12.3,0,-2.97,63,0
1/1/2025 6:00,1.1,6.5,433,97,11.9,0,-3.41,67,0
1/1/2025 7:00,1.1,6.5,434,95.8,11.9,0,-3.41,66,0
1/1/2025 8:00,1.1,6.5,434,93.9,12,0,-3.41,63,0
1/1/2025 9:00,1.1,6.5,434,91.7,12,0,-3.41,68,0
1/1/2025 10:00,1.1,6.5,434,91.4,11.9,0,-3.41,64,0
1/1/2025 11:00,1.1,6.5,434,91.3,12,0,-3.41,62,0
1/1/2025 12:00,1.1,6.5,436,93.8,11.7,0,-2.63,65,0
1/1/2025 13:00,1.1,6.5,437,93.9,11.7,0,-2.63,65,0
1/1/2025 14:00,1.1,6.5,438,94.3,11.7,0,-2.63,62,0
1/1/2025 15:00,1.1,6.5,438,97.4,11.7,0,-2.63,64,0
1/1/2025 16:00,1.1,6.5,437,97.6,11.7,0,-2.75,65,0
1/1/2025 17:00,1.1,6.5,436,99,11.7,0,-2.75,64,0
1/1/2025 18:00,1.1,6.5,440,99.2,12,0,-3.13,66,0
1/1/2025 19:00,1.1,6.5,440,99.2,12,0,-2.87,64,0
1/1/2025 20:00,1.1,6.5,441,99.9,12,0,-2.87,67,0
1/1/2025 21:00,1.1,6.5,441,97.7,12,0,-2.87,68,0
1/1/2025 22:00,1.1,6.5,442,95.9,12,0,-2.87,66,0
1/1/2025 23:00,1.1,6.5,445,93.9,12.2,0,-3.33,62,0
1/2/2025 0:00,1.1,6.6,445,93.9,12.2,0,-3.33,66,0
1/2/2025 1:00,1.1,6.6,446,94.5,12.1,0,-3.33,66,0
1/2/2025 2:00,1.1,6.6,447,94.9,12.1,0,-3.33,65,0
1/2/2025 3:00,1.1,6.6,447,95.6,12.2,0,-3.33,66,0
1/2/2025 4:00,1.1,6.6,447,95,12.2,0,-3.33,65,0
1/2/2025 5:00,1.1,6.6,446,94.6,11.9,0,-1.71,181,0
1/2/2025 6:00,1.1,6.6,444,97,11.8,0,-1.71,177,0
1/2/2025 7:00,1.1,6.6,443,96.9,11.9,0,-1.71,185,0
1/2/2025 8:00,1.1,6.6,443,97.7,11.8,0,-1.71,183,0
1/2/2025 9:00,1.1,6.6,443,98.2,11.8,0,-1.87,183,0
1/2/2025 10:00,1.1,6.6,446,99.2,11.9,0,-1.87,184,0
1/2/2025 11:00,1.1,6.6,451,96.1,12.1,0,-0.81,102,0.5
1/2/2025 12:00,1.1,6.6,452,95.7,12.1,0,-0.81,97,0
1/2/2025 13:00,1.1,6.6,453,95.6,12.1,0,-1.15,102,1
1/2/2025 14:00,1.1,6.6,453,96,12.1,0,-1.15,99,0.5
1/2/2025 15:00,1.1,6.6,453,96,12.1,0,-1.15,102,0.5
1/2/2025 16:00,1.1,6.6,453,96.1,12.1,0,-1.15,101,0.5
1/2/2025 17:00,1.1,6.6,447,94.7,11.8,0,-0.89,103,0.5
1/2/2025 18:00,1.1,6.6,445,95.2,11.8,0,-0.89,107,0
1/2/2025 19:00,1.1,6.6,445,95.9,11.8,0,-0.89,111,0
1/2/2025 20:00,1.1,6.6,445,96.2,11.8,0,-0.89,108,0.5
1/2/2025 21:00,1.1,6.6,445,96.9,11.8,0,-0.89,105,0.5
1/2/2025 22:00,1.1,6.6,446,96.4,11.8,0,-1.01,108,0.5
1/2/2025 23:00,1.1,6.6,448,97.2,13.1,0,-1.19,97,0
1/3/2025 0:00,1.1,6.6,448,97.9,13,0,-1.19,91,0
1/3/2025 1:00,1.1,6.6,447,97.8,13,0,-1.41,96,0
1/3/2025 2:00,1.1,6.6,447,97.4,13,0,-1.41,95,0
1/3/2025 3:00,1.1,6.6,447,96.9,13,0,-1.41,90,0
1/3/2025 4:00,1.1,6.6,449,97,13,0,-1.41,93,0
1/3/2025 5:00,1.1,6.6,440,95,13.4,44,-0.39,106,0
1/3/2025 6:00,1.1,6.6,440,94.9,13.4,44,-0.37,103,0
1/3/2025 7:00,1.1,6.6,440,94.7,13.4,43,-0.37,101,0
1/3/2025 8:00,1.1,6.6,440,94.7,13.4,43,-0.37,103,0
1/3/2025 9:00,1.1,6.6,441,94.8,13.4,43,-0.37,105,0
1/3/2025 10:00,1.1,6.6,442,91.8,13.4,43,-0.37,106,0
1/3/2025 11:00,1.2,6.5,427,94.6,19.4,164,2.04,93,2.1
1/3/2025 12:00,1.2,6.5,428,95.1,19.5,164,2.04,89,2.1
1/3/2025 13:00,1.2,6.5,429,95.5,19.5,165,2.04,88,1.5
1/3/2025 14:00,1.2,6.5,429,93.3,19.5,171,2.04,85,1.5
1/3/2025 15:00,1.2,6.5,429,93.4,19.5,171,2.04,113,1.5
1/3/2025 16:00,1.2,6.5,429,93.2,19.5,171,2.04,116,1.5
1/3/2025 17:00,1.2,6.5,407,98,23.5,269,3.96,103,1
1/3/2025 18:00,1.2,6.5,406,98.4,23.4,268,3.96,106,1.5
1/3/2025 19:00,1.2,6.5,405,98,23.4,268,3.96,106,1
1/3/2025 20:00,1.2,6.5,403,96.7,23.4,268,3.96,102,1.5
1/3/2025 21:00,1.2,6.5,403,96.5,23.4,268,3.98,101,1
1/3/2025 22:00,1.2,6.5,403,98.3,24.7,327,6.62,201,0
1/3/2025 23:00,1.2,6.5,402,98.6,24.8,327,6.62,206,0.5
1/4/2025 0:00,1.2,6.5,402,99,24.7,328,6.86,201,1
1/4/2025 1:00,1.2,6.5,401,96.8,24.7,326,6.86,202,1
1/4/2025 2:00,1.1,6.5,402,96.7,24.8,326,6.86,201,1
1/4/2025 3:00,1.1,6.5,400,96.7,24.8,326,6.86,198,1
1/4/2025 4:00,1.1,6.5,401,94.7,26.1,309,7.42,189,2.6
1/4/2025 5:00,1.1,6.5,400,96,26.2,309,7.42,199,1.5
1/4/2025 6:00,1.1,6.5,400,96.1,26.3,309,7.42,195,1.5
1/4/2025 7:00,1.1,6.6,401,96.5,26.3,308,7.42,193,2.1
1/4/2025 8:00,1.1,6.6,401,96.7,26.2,306,7.42,197,1
1/4/2025 9:00,1.1,6.6,402,96.4,26.3,305,7.68,194,1.5
1/4/2025 10:00,1.1,6.6,393,97.9,24.8,261,8.12,334,3.1
1/4/2025 11:00,1.1,6.6,394,96.7,24.9,259,8.12,339,2.1
1/4/2025 12:00,1.2,6.6,394,96.9,24.9,259,8.12,326,2.1
1/4/2025 13:00,1.2,6.6,393,97.5,24.9,256,8,303,2.1
1/4/2025 14:00,1.2,6.6,394,96.4,25,252,8,275,2.1
1/4/2025 15:00,1.2,6.6,395,97.3,25,252,8,251,2.1
1/4/2025 16:00,1.2,6.6,394,98.2,24.5,179,8.48,217,3.1
1/4/2025 17:00,1.1,6.7,394,97.7,24.5,178,8.48,209,2.1
1/4/2025 18:00,1.1,6.7,394,97.4,24.5,178,8.48,185,2.6
1/4/2025 19:00,1.1,6.7,394,97.3,24.5,177,8.48,188,2.1
1/4/2025 20:00,1.1,6.7,394,97.9,24.5,177,8.48,291,1
1/4/2025 21:00,1.1,6.7,393,98,24.5,178,8.48,332,1
1/4/2025 22:00,1.1,6.7,391,97.8,23.1,50,8.48,195,1.5
1/4/2025 23:00,1.1,6.7,390,98.4,23.1,47,8.48,235,2.6
1/5/2025 0:00,1.1,6.7,391,98.2,23.1,48,8.48,249,2.1
1/5/2025 1:00,1.1,6.7,391,98.6,23.1,48,8.48,251,4.2
1/5/2025 2:00,1.1,6.7,391,96.5,23.1,46,8.44,178,3.6
1/5/2025 3:00,1.1,6.5,391,96,23.1,47,8.44,240,2.6
1/5/2025 4:00,1.1,6.5,395,97.8,19.4,0,7.5,281,1
1/5/2025 5:00,1.1,6.5,392,97.9,19.3,1,7.58,282,1
1/5/2025 6:00,1.1,6.5,391,97.6,19.3,1,7.58,280,1
1/5/2025 7:00,1.1,6.5,391,97.8,19.3,1,7.58,283,0.5
1/5/2025 8:00,1.1,6.5,391,97.7,19.3,1,7.58,282,1
1/5/2025 9:00,1.2,6.5,391,97.4,19.3,1,7.58,280,0.5
1/5/2025 10:00,1.2,6.5,401,96.5,16.8,0,6.48,292,1
1/5/2025 11:00,1.2,6.5,402,96.7,16.8,0,6.48,295,0.5
1/5/2025 12:00,1.2,6.5,402,97.1,16.8,0,6.48,294,0.5
1/5/2025 13:00,1.2,6.5,403,97.1,16.8,0,6.48,297,0.5
1/5/2025 14:00,1.2,6.5,403,97.1,16.8,0,6.48,297,0
1/5/2025 15:00,1.2,6.5,404,96.1,16.8,0,6.32,291,0
1/5/2025 16:00,1.2,6.5,404,93,15.7,0,5.66,288,1
1/5/2025 17:00,1.2,6.5,404,92.7,15.7,0,5.66,285,0.5
1/5/2025 18:00,1.2,6.5,403,94.4,15.6,0,5.66,287,0
1/5/2025 19:00,1.2,6.5,402,94.3,15.6,0,5.3,286,0
1/5/2025 20:00,1.2,6.5,402,96.2,15.7,0,5.3,284,0
1/5/2025 21:00,1.2,6.5,402,95.6,15.7,0,5.3,287,0
1/5/2025 22:00,1.2,6.5,413,94.5,15,0,3.02,46,1
1/5/2025 23:00,1.2,6.5,413,94.5,15,0,2.76,44,0.5
1/6/2025 0:00,1.2,6.5,414,94.8,15,0,2.76,45,0.5
1/6/2025 1:00,1.2,6.5,415,94.4,15,0,2.76,43,1
1/6/2025 2:00,1.2,6.5,414,94.5,15,0,2.76,43,0.5
1/6/2025 3:00,1.2,6.4,414,95,14.9,0,2.76,41,1
1/6/2025 4:00,1.2,6.4,421,99.8,14.6,0,2.1,47,0
1/6/2025 5:00,1.2,6.4,421,99.9,14.6,0,2.1,46,0
1/6/2025 6:00,1.2,6.4,422,99.3,14.6,0,2.1,43,0
1/6/2025 7:00,1.2,6.5,423,99.4,14.7,0,2.1,45,0
1/6/2025 8:00,1.2,6.5,423,98.2,14.7,0,2.26,48,0
1/6/2025 9:00,1.2,6.5,423,97.8,14.7,0,2.26,46,0
1/6/2025 10:00,1.2,6.5,427,96,14.4,0,1.14,46,0
1/6/2025 11:00,1.2,6.5,428,95.7,14.4,0,1.14,44,0
1/6/2025 12:00,1.2,6.5,428,95.2,14.5,0,1.14,47,0
1/6/2025 13:00,1.2,6.5,428,94.8,14.5,0,1.14,46,0
1/6/2025 14:00,1.2,6.5,428,95.1,14.5,0,1.14,46,0
1/6/2025 15:00,1.2,6.5,428,94.7,14.4,0,1.14,45,0
1/6/2025 16:00,1.2,6.5,436,94.6,14.2,0,1.38,47,0
1/6/2025 17:00,1.2,6.5,435,94.8,14.2,0,1.38,49,0
1/6/2025 18:00,1.2,6.5,436,95,14.2,0,1.38,49,0
1/6/2025 19:00,1.2,6.6,435,95.4,14.1,0,1.38,48,0
1/6/2025 20:00,1.2,6.6,434,94.5,14.1,0,1.54,47,0
1/6/2025 21:00,1.2,6.6,433,94.6,14.1,0,1.54,52,0
1/6/2025 22:00,1.2,6.6,442,96.8,13.8,0,0.46,49,0
1/6/2025 23:00,1.2,6.6,441,97.3,13.8,0,0.46,49,0
1/7/2025 0:00,1.2,6.6,440,98.9,13.7,0,0.56,49,0
1/7/2025 1:00,1.2,6.6,440,98.2,13.8,0,0.56,48,0
1/7/2025 2:00,1.2,6.6,440,98.1,13.8,0,0.56,50,0
1/7/2025 3:00,1.2,6.6,440,98.1,13.8,0,0.56,49,0
1/7/2025 4:00,1.2,6.6,447,96.2,13.3,0,-0.33,48,0
1/7/2025 5:00,1.2,6.6,448,98.4,13.3,0,-0.33,48,0
1/7/2025 6:00,1.2,6.6,448,97.6,13.3,0,-0.33,48,0
1/7/2025 7:00,1.2,6.6,447,99.6,13.3,0,-0.33,48,0
1/7/2025 8:00,1.2,6.6,447,97.6,13.3,0,-0.33,49,0
1/7/2025 9:00,1.2,6.6,446,97.6,13.3,0,-0.33,49,0
1/7/2025 10:00,1.2,6.6,452,92.3,13,0,-0.79,51,0
1/7/2025 11:00,1.2,6.6,451,94.2,13,0,-0.79,50,0
1/7/2025 12:00,1.2,6.6,450,94.9,12.9,0,-0.79,48,0
1/7/2025 13:00,1.2,6.6,451,94,12.9,0,-0.79,48,0
1/7/2025 14:00,1.2,6.6,451,94.6,12.9,0,-1.23,52,0
1/7/2025 15:00,1.2,6.6,452,94.9,12.9,0,-1.23,50,0
1/7/2025 16:00,1.2,6.6,454,97.4,12.5,0,-1.13,48,0
1/7/2025 17:00,1.2,6.6,455,96.6,12.6,0,-1.13,50,0
1/7/2025 18:00,1.2,6.6,454,95.2,12.6,0,-1.13,54,0
1/7/2025 19:00,1.2,6.6,455,94.3,12.6,0,-1.13,51,0
1/7/2025 20:00,1.2,6.6,455,95.6,12.6,0,-1.43,48,0
1/7/2025 21:00,1.2,6.6,455,94.9,12.5,0,-1.43,49,0
1/7/2025 22:00,1.2,6.6,455,98.7,12.2,0,-1.59,50,0
1/7/2025 23:00,1.2,6.6,455,98.9,12.2,0,-1.59,49,0
1/8/2025 0:00,1.2,6.6,455,99.3,12.2,0,-1.69,48,0
1/8/2025 1:00,1.2,6.6,456,99.4,12.2,0,-1.69,43,0
1/8/2025 2:00,1.2,6.6,457,96.5,12.2,0,-1.69,47,0
1/8/2025 3:00,1.2,6.6,457,96.8,12.2,0,-1.69,52,0
1/8/2025 4:00,1.2,6.6,458,98.4,11.8,0,-1.73,53,0
1/8/2025 5:00,1.2,6.6,458,97.1,11.8,0,-1.73,51,0
1/8/2025 6:00,1.2,6.6,457,94.9,11.9,0,-1.73,50,0
1/8/2025 7:00,1.2,6.6,457,93.8,11.9,0,-1.73,51,0
1/8/2025 8:00,1.2,6.6,457,93.7,11.9,0,-1.73,52,0
1/8/2025 9:00,1.2,6.6,458,95,11.9,0,-1.97,51,0
1/8/2025 10:00,1.2,6.6,460,95.8,11.5,0,-2.83,51,0
1/8/2025 11:00,1.2,6.6,458,95.4,11.6,0,-2.83,51,0
1/8/2025 12:00,1.2,6.6,458,92.9,11.6,0,-2.83,52,0
1/8/2025 13:00,1.2,6.6,457,92.9,11.6,0,-2.69,49,0
1/8/2025 14:00,1.2,6.6,456,92,11.6,0,-2.69,51,0
1/8/2025 15:00,1.2,6.6,462,95,11.2,0,-2.77,52,0
1/8/2025 16:00,1.2,6.6,461,95,11.2,0,-2.77,51,0
1/8/2025 17:00,1.2,6.6,461,95.6,11.2,0,-2.77,52,0
1/8/2025 18:00,1.2,6.6,461,95.4,11.2,0,-2.77,50,0
1/8/2025 19:00,1.1,6.6,461,95.7,11.2,0,-2.77,55,0
1/8/2025 20:00,1.1,6.6,460,95.7,11.2,0,-2.77,52,0
1/8/2025 21:00,1.1,6.6,466,96,13.7,0,-2.37,48,0
1/8/2025 22:00,1.1,6.6,466,94.1,13.7,0,-2.43,51,0
1/8/2025 23:00,1.2,6.6,466,94.7,13.7,0,-2.43,52,0
1/9/2025 0:00,1.2,6.6,467,95.8,13.7,0,-2.43,50,0
1/9/2025 1:00,1.2,6.6,467,94.8,13.8,0,-2.43,52,0
1/9/2025 2:00,1.2,6.6,467,94.5,13.8,0,-2.43,52,0
1/9/2025 3:00,1.1,6.6,476,96.9,13.3,89,-1.77,52,0
1/9/2025 4:00,1.1,6.6,475,98,13.3,90,-1.77,51,0
1/9/2025 5:00,1.1,6.6,475,98.4,13.3,92,-1.77,50,0
1/9/2025 6:00,1.1,6.6,473,98.5,13.3,91,-1.77,52,0
1/9/2025 7:00,1,6.5,472,97.8,13.3,89,-1.71,51,0
1/9/2025 8:00,1,6.5,472,97.5,13.3,89,-1.71,52,0
1/9/2025 9:00,1,6.5,529,94,20.6,165,1.14,53,0
1/9/2025 10:00,1,6.5,532,93.3,20.6,165,1.14,50,0
1/9/2025 11:00,1.1,6.5,536,92.8,20.7,168,1.4,51,0
1/9/2025 12:00,1.1,6.5,539,92.9,20.7,168,1.4,50,0
1/9/2025 13:00,1.1,6.5,542,92.6,20.8,168,1.4,52,0
1/9/2025 14:00,1.1,6.5,523,94.4,24.7,278,1.78,214,1.5
1/9/2025 15:00,1.1,6.4,522,94.1,24.8,278,1.86,219,1
1/9/2025 16:00,1.1,6.4,522,94.3,24.9,277,1.86,215,1.5
1/9/2025 17:00,1.1,6.4,521,94.1,24.9,277,1.86,214,1
1/9/2025 18:00,1.1,6.4,520,94,24.9,276,1.86,216,1
1/9/2025 19:00,1.1,6.4,519,94.3,24.9,277,1.86,215,1
1/9/2025 20:00,1.1,6.4,459,95.7,26.1,336,3.66,36,0.5
1/9/2025 21:00,1.1,6.4,458,95.9,26.1,334,3.66,36,0
1/9/2025 22:00,1.1,6.4,457,96.7,26.1,333,3.66,36,0
1/9/2025 23:00,1.1,6.4,456,98.2,26.1,333,3.66,35,0.5
1/10/2025 0:00,1.1,6.4,454,98.3,26.1,332,3.8,32,0.5
1/10/2025 1:00,1.1,6.4,426,98.1,24.8,326,4.14,246,2.1
1/10/2025 2:00,1.1,6.4,426,98.2,24.8,327,4.14,308,3.1
1/10/2025 3:00,1.1,6.4,424,97.9,24.9,325,3.8,322,2.1
1/10/2025 4:00,1.1,6.4,423,98.3,24.8,325,3.8,307,1.5
1/10/2025 5:00,1.1,6.4,422,98.8,24.8,324,3.8,296,2.1
1/10/2025 6:00,1.1,6.4,421,98.7,24.9,325,3.8,269,2.6
1/10/2025 7:00,1.1,6.4,407,96.9,25.5,258,5.68,292,1.5
1/10/2025 8:00,1.1,6.4,406,97.7,25.5,256,5.68,287,2.1
1/10/2025 9:00,1.1,6.4,405,97.7,25.5,257,5.68,256,2.1
1/10/2025 10:00,1.1,6.4,404,95.8,25.5,257,5.68,328,1
1/10/2025 11:00,1.1,6.5,406,95.5,25.5,258,5.68,360,2.1
1/10/2025 12:00,1.1,6.5,405,95.5,25.5,258,5.74,360,2.1
1/10/2025 13:00,1.1,6.5,409,99.5,24,159,5.34,319,1
1/10/2025 14:00,1.1,6.5,408,97.9,24.1,159,5.34,318,1
1/10/2025 15:00,1.1,6.5,410,98,24.1,158,5.34,275,2.6
1/10/2025 16:00,1.1,6.5,411,97.9,24.1,157,5.34,283,2.1
1/10/2025 17:00,1.1,6.5,411,98.5,24.1,159,5.2,285,1
1/10/2025 18:00,1.1,6.5,412,98.5,24.1,159,5.2,282,1.5
1/10/2025 19:00,1.1,6.5,410,98.1,22.1,43,4.9,283,1.5
1/10/2025 20:00,1.1,6.5,411,97.6,22.2,44,4.82,313,2.6
1/10/2025 21:00,1.1,6.5,412,98.1,22.1,47,4.82,329,1.5
1/10/2025 22:00,1.1,6.5,412,98.5,22.1,47,4.82,295,1.5
1/10/2025 23:00,1.1,6.5,412,99.8,22.1,45,4.82,211,2.1
1/11/2025 0:00,1.1,6.5,415,99.9,22.1,45,4.82,205,1
1/11/2025 1:00,1.1,6.5,409,98.3,18.5,0,4.24,187,1
1/11/2025 2:00,1.1,6.5,410,98.5,18.4,0,4.24,183,0.5
1/11/2025 3:00,1.1,6.5,409,98.6,18.4,0,4.24,183,1
1/11/2025 4:00,1.1,6.5,409,98.4,18.4,0,4.24,183,1
1/11/2025 5:00,1.1,6.5,407,97.1,18.4,0,4.24,270,1
1/11/2025 6:00,1.1,6.5,405,97.1,18.4,0,3.94,271,0.5
1/11/2025 7:00,1.1,6.5,399,93.7,15.4,0,2.74,279,1.5
1/11/2025 8:00,1.1,6.5,399,93.8,15.3,0,2.74,277,1
1/11/2025 9:00,1.1,6.5,398,93.8,15.3,0,2.74,279,0.5
1/11/2025 10:00,1.1,6.5,396,93.9,15.3,0,2.84,279,1
1/11/2025 11:00,1.1,6.5,396,93.9,15.3,0,2.84,280,1
1/11/2025 12:00,1.1,6.5,396,94.8,15.2,0,2.84,282,0.5
1/11/2025 13:00,1.1,6.5,404,98.3,14.4,0,1.94,292,0
1/11/2025 14:00,1.1,6.5,403,98.4,14.4,0,1.94,293,0
1/11/2025 15:00,1.1,6.5,403,99.1,14.4,0,1.84,294,0
1/11/2025 16:00,1.1,6.5,404,99.4,14.4,0,1.84,291,0
1/11/2025 17:00,1.1,6.5,404,98.8,14.4,0,1.84,294,0
1/11/2025 18:00,1.1,6.5,410,98.1,13.9,0,-0.05,50,0
1/11/2025 19:00,1.1,6.5,410,98.1,13.9,0,-0.05,51,0
1/11/2025 20:00,1.1,6.5,410,99,13.8,0,-0.05,51,0.5
1/11/2025 21:00,1.1,6.5,411,99.1,13.8,0,-0.05,52,0.5
1/11/2025 22:00,1.1,6.5,411,99,13.9,0,-0.05,50,1
1/11/2025 23:00,1.1,6.6,411,98.2,13.9,0,-0.05,47,0.5
1/12/2025 0:00,1.1,6.6,421,96.3,13.5,0,-0.61,50,0
1/12/2025 1:00,1.1,6.6,421,96,13.5,0,-0.61,50,0
1/12/2025 2:00,1.1,6.6,422,95.2,13.5,0,-0.61,50,0
1/12/2025 3:00,1.1,6.6,423,97.6,13.5,0,-0.61,51,0
1/12/2025 4:00,1.1,6.6,423,98.1,13.5,0,-0.77,52,0
1/12/2025 5:00,1.1,6.6,423,98.2,13.5,0,-0.77,50,0
1/12/2025 6:00,1.1,6.6,429,96.4,13.1,0,-1.17,50,0
1/12/2025 7:00,1.1,6.6,427,96.9,13.1,0,-1.17,50,0
1/12/2025 8:00,1.1,6.6,427,96.4,13.2,0,-1.17,51,0
1/12/2025 9:00,1.1,6.6,424,95.9,13.1,0,-1.15,50,0
1/12/2025 10:00,1.1,6.6,424,96.8,13.1,0,-1.15,47,0
1/12/2025 11:00,1.1,6.6,423,96.7,13.1,0,-1.15,48,0
1/12/2025 12:00,1.1,6.6,436,94.2,12.9,0,-2.15,49,0
1/12/2025 13:00,1.1,6.6,435,94.6,12.9,0,-2.15,49,0
1/12/2025 14:00,1.1,6.6,433,95.1,12.8,0,-2.15,48,0
1/12/2025 15:00,1.1,6.6,431,95.3,12.8,0,-2.15,49,0
1/12/2025 16:00,1.1,6.6,431,96.2,12.8,0,-2.15,52,0
1/12/2025 17:00,1.1,6.6,430,96,12.9,0,-1.93,51,0
1/12/2025 18:00,1.1,6.6,439,95,12.8,0,-2.77,50,0
1/12/2025 19:00,1.1,6.6,438,94.7,12.7,0,-2.77,49,0
1/12/2025 20:00,1.1,6.6,439,95,12.7,0,-2.77,48,0
1/12/2025 21:00,1.1,6.6,439,96.2,12.7,0,-2.77,50,0
1/12/2025 22:00,1.1,6.6,440,96.2,12.7,0,-2.59,50,0
1/12/2025 23:00,1,6.6,440,94.6,12.7,0,-2.59,51,0
1/13/2025 0:00,1,6.6,438,96,12.6,0,-0.17,300,3.6
1/13/2025 1:00,1,6.6,437,95.5,12.6,0,-0.19,315,3.1
1/13/2025 2:00,1,6.6,437,95.5,12.5,0,-0.19,285,2.1
1/13/2025 3:00,1,6.6,437,94.6,12.5,0,-0.19,326,1.5
1/13/2025 4:00,1,6.6,436,91.3,12.6,0,-0.19,339,1.5
1/13/2025 5:00,1,6.6,435,97,12.2,0,-1.75,210,1.5
1/13/2025 6:00,1,6.6,435,97.1,12.2,0,-1.75,220,1
1/13/2025 7:00,1,6.6,435,98.9,12.2,0,-1.75,251,4.2
1/13/2025 8:00,1,6.6,434,98.8,12.2,0,-1.75,266,2.1
1/13/2025 9:00,1,6.6,435,97.7,12.2,0,-1.75,341,1.5
1/13/2025 10:00,1,6.6,435,94.5,12.2,0,-1.75,260,1.5
1/13/2025 11:00,1,6.6,428,93.1,11.7,0,-2.35,21,3.6
1/13/2025 12:00,1,6.6,427,92.7,11.7,0,-2.35,24,2.6
1/13/2025 13:00,1,6.6,428,92.4,11.7,0,-2.35,23,2.1
1/13/2025 14:00,1,6.6,428,92.5,11.7,0,-2.59,23,1.5
1/13/2025 15:00,1.1,6.5,429,93,11.6,0,-2.59,268,1.5
1/13/2025 16:00,1.1,6.5,429,93.1,11.6,0,-2.59,266,1
1/13/2025 17:00,1.1,6.5,431,95.1,11.2,0,-2.69,291,0
1/13/2025 18:00,1.1,6.5,431,95.9,11.3,0,-2.67,292,0
1/13/2025 19:00,1.1,6.4,430,98,11.2,0,-2.67,292,0
1/13/2025 20:00,1.1,6.4,429,99,11.2,0,-2.67,294,0
1/13/2025 21:00,1.1,6.4,429,99.9,11.1,0,-2.67,294,0
1/13/2025 22:00,1.1,6.4,430,99.9,11.1,0,-2.67,290,0
1/13/2025 23:00,1,6.4,428,95.7,10.9,0,-3.17,271,1
1/14/2025 0:00,1,6.4,427,95.4,10.9,0,-3.17,272,1.5
1/14/2025 1:00,1,6.4,426,94.8,10.9,0,-3.17,271,1
1/14/2025 2:00,1,6.4,427,95.3,10.9,0,-3.17,271,1
1/14/2025 3:00,1,6.4,427,95.2,10.8,0,-3.11,272,1
1/14/2025 4:00,1,6.4,427,96.2,10.8,0,-3.11,274,1.5
1/14/2025 5:00,1,6.4,426,96.5,10.5,0,-4.47,260,0
1/14/2025 6:00,1,6.4,427,96.4,10.5,0,-4.47,260,0
1/14/2025 7:00,1.1,6.4,427,97.3,10.5,0,-4.63,260,0
1/14/2025 8:00,1.1,6.4,428,97.3,10.5,0,-4.63,305,0
1/14/2025 9:00,1.1,6.4,428,97.7,10.5,0,-4.63,307,0
1/14/2025 10:00,1.1,6.4,428,97.6,10.5,0,-4.63,319,0
1/14/2025 11:00,1,6.4,429,99.1,9.9,0,-5.01,8,0
1/14/2025 12:00,1,6.4,429,98.6,10,0,-5.11,8,0
1/14/2025 13:00,1,6.4,429,98,10,0,-5.11,7,0
1/14/2025 14:00,1,6.4,429,96.9,10,0,-5.11,8,0
1/14/2025 15:00,1,6.4,429,97.7,10,0,-5.11,5,0
1/14/2025 16:00,1,6.5,430,97.8,9.9,0,-5.11,8,0
1/14/2025 17:00,1,6.5,437,87.6,13.1,0,-4.87,7,0
1/14/2025 18:00,1,6.5,437,88,13.1,0,-4.87,8,0
1/14/2025 19:00,1,6.5,436,87.4,13.2,0,-4.87,7,0
1/14/2025 20:00,1,6.5,435,92.3,13.2,0,-4.87,5,0
1/14/2025 21:00,1,6.5,435,92.8,13.2,0,-5.27,7,0
1/14/2025 22:00,1,6.5,435,92.5,13.3,0,-5.27,10,0
1/14/2025 23:00,1,6.5,441,94.9,13.8,39,-3.19,39,0
